id,first_name,last_name,age,city,budget,fuel_preference,transmission_preference,preferred_seller
00001,Andrei,Popescu,29,Bucuresti,850000,Diesel,Manual,Individual
00002,Maria,Ionescu,35,Cluj-Napoca,1200000,Petrol,Automatic,Dealer
00003,Vlad,Dumitrescu,42,Timisoara,450000,Diesel,Manual,Individual
00004,Ioana,Marin,31,Brasov,2000000,Hybrid,Automatic,Dealer
00005,George,Petrescu,27,Iasi,600000,Petrol,Manual,Individual
00006,Elena,Stan,24,Constanta,750000,Diesel,Manual,Individual
00007,Robert,Mihai,38,Sibiu,5000000,Electric,Automatic,Dealer
00008,Alina,Iliescu,33,Bacau,950000,Petrol,Automatic,Dealer
00009,Daniel,Stoica,45,Craiova,700000,Diesel,Manual,Individual
00010,Alexandra,Enache,30,Pitesti,1100000,Hybrid,Automatic,Dealer
00011,Paul,Radu,28,Ploiesti,800000,Petrol,Manual,Individual
00012,Irina,Voicu,40,Galati,1400000,Diesel,Automatic,Dealer
00013,Florin,Popa,36,Oradea,1000000,Diesel,Manual,Individual
00014,Laura,Sandu,26,Arad,750000,Petrol,Automatic,Individual
00015,Mihai,Barbu,34,Braila,950000,Diesel,Manual,Dealer
00016,Denisa,Pop,22,Suceava,600000,Petrol,Manual,Individual
00017,Cristian,Moldovan,41,Bistrita,1800000,Hybrid,Automatic,Dealer
00018,Adela,Toma,37,Satu Mare,3200000,Electric,Automatic,Dealer
00019,Victor,Neagu,32,Alba Iulia,900000,Diesel,Manual,Individual
00020,Teodora,Georgescu,25,Targu Mures,850000,Petrol,Automatic,Individual
00021,Adrian,Dragomir,39,Deva,1100000,Diesel,Manual,Dealer
00022,Silvia,Ciobanu,29,Tulcea,900000,Petrol,Automatic,Dealer
00023,Ciprian,Voinea,44,Focsani,2500000,Hybrid,Automatic,Dealer
00024,Larisa,Dobre,27,Ramnicu Valcea,950000,Diesel,Manual,Individual
00025,Valentin,Balan,31,Botosani,1000000,Petrol,Manual,Individual
00026,Oana,Muresan,33,Resita,1200000,Diesel,Automatic,Dealer
00027,Emil,Cozma,37,Baia Mare,2700000,Hybrid,Automatic,Dealer
00028,Monica,Diaconu,24,Targu Jiu,700000,Petrol,Manual,Individual
00029,Razvan,Stanciu,40,Piatra Neamt,1300000,Diesel,Manual,Dealer
00030,Simona,Filip,26,Giurgiu,850000,Petrol,Automatic,Individual
00031,Lucian,Petcu,43,Bucuresti,4200000,Diesel,Automatic,Dealer
00032,Anca,Voinea,28,Cluj-Napoca,1600000,Hybrid,Automatic,Dealer
00033,Costin,Enescu,35,Brasov,950000,Petrol,Manual,Individual
00034,Mirela,Sima,30,Constanta,1300000,Diesel,Manual,Dealer
00035,Octavian,Dima,38,Sibiu,3500000,Electric,Automatic,Dealer
